[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[NO] 554/1000 | Stress-Modulated Defect Engineering in Monolayer WS2: A First-Principles Study
[NO] 555/1000 | PURD: A Prior-Guided and Uncertainty-Aware Residual Diffusion Model for Multi-Modal MRI Synthesis
[NO] 556/1000 | Dense and Query-Set Prediction for J-Peak Detection in Pillow-Based Ballistocardiography
[NO] 557/1000 | An Improved Sliding-Mode Observer with Adaptive Phase Compensation and I/F-to-SMO Smooth Switching for Sensorless Control of Permanent-Magnet Synchronous Motors (July 2026)
[NO] 558/1000 | Reconfigurable Multi-Channel Graphene Microring Modulator for WDM Optical Interconnects
[NO] 559/1000 | A Logical Calculus for Natural Fuzzy Models
[NO] 560/1000 | Copyright Page
[NO] 561/1000 | Virtual Reality Enhances Task-Related Cortical Oxygenation Responses to Motor Imagery in Stroke Rehabilitation
[NO] 562/1000 | On Cost-aware Optimal Information Falsification Strategies for Cyber Deception
[NO] 563/1000 | A Taxonomy of Mental Model Mismatches for Human-Robot Interaction
[NO] 564/1000 | Zero-IF SDR Forward-Looking FMCW GPR: Link Design and Heterogeneous Medium Validation
[NO] 565/1000 | A Compact Sub-THz Horn-Based Imaging System with Potential Application to Non-invasive Contactless Skin Cancer Detection
[NO] 566/1000 | Current Signature-Based Detection of Inter-Turn Short Circuits in Permanent Magnet Synchronous Machines Without Requiring Faulty Motor Data
[NO] 567/1000 | Analytical Cascade Modeling of Charge Sharing and Pulse Pileup Effects for PCCT Simulation
[NO] 568/1000 | Subgraph-Level Temporal Graph Transformer with Laundering-Motif Prototypes for Anti-Money Laundering on Blockchains
[NO] 569/1000 | Instance-Specific Denoising: A Hybrid Acquisition Framework for Deep Learning in Low-Dose Computed Tomography
[NO] 570/1000 | Exploring the Potential of 3D Ultrasound Reverse Time Migration in Human Brain Imaging
[NO] 571/1000 | Fast Exploration and Coverage of Unknown Indoor Environments Using Real-Time Semantic SLAM on Quadruped Robots
[NO] 572/1000 | ChemSICal-Net: Timing-Controlled Chemical Reaction Network for Successive Interference Cancellation in Molecular Multiple Access
[NO] 573/1000 | Enhanced Data Fusion in Multistatic MIMO-OFDM Joint Sensing and Communication
[NO] 574/1000 | Detection and Localization of Myocardial Infarction Using Empirical Fourier Decomposition and HistGradientBoost Framework
[NO] 575/1000 | Detecting Zero-Day Attacks via Reconstruction of Feature Influence and Model Uncertainty
[NO] 576/1000 | Coupled Surface-Subsurface Dynamics in River Networks: A Pressure-Driven Physics-Informed Graph Neural Network Approach
[NO] 577/1000 | Measurement of Antenna Gain Pattern in Reverberation Chamber in the Absence of Reference Antenna
[NO] 578/1000 | Design of a 0.7–1.5 GHz 80 W Broadband Internally Matched GaN HEMT Power Amplifier
[NO] 579/1000 | A 118-GHz Subharmonic Mixer Using Filtering-Matching Networks Based on Hybrid Integrated Suspended Line Technology
[NO] 580/1000 | An 85–95 GHz Filtering Limiter Using GaAs Schottky Barrier Diodes
[NO] 581/1000 | FiLA-DP: Fisher-Guided Layer Sharing for Differential Privacy in Federated Learning
[NO] 582/1000 | ATMOcloud: Automated Threat Modeling for Cloud Architectures Through Cyber Threat Intelligence Enrichment and Structured Validation
[NO] 583/1000 | Mitigating Semantic Confusion in LLM-Integrated Web Services via Dynamic Dual-Stream Intent Matching
[YES] 584/1000 | Detecting Vulnerability Patch Commits Via Version Filtering and Large Language Models
[NO] 585/1000 | Reliable Orchestration of Specialized Multi-Agents for Cloud Incident Diagnosis
[NO] 586/1000 | Innovation-Based Learning and its Impact on Student Motivation and Engagement in Higher Education: A Systematic Review
[NO] 587/1000 | Generative Similar Weather Retrieval with Physics-Aligned Hierarchical Identifiers
[NO] 588/1000 | Lightweight Spatiotemporal Machine Learning Framework for Multi-Class Wildlife Roadkill Classification
[NO] 589/1000 | A Simple Design of Dual-Band Common-Mode Filter for Wi-Fi Application Using Perturbed Slotted Mushroom Resonator
[NO] 590/1000 | Compact High-Efficiency Wideband Rectifier Using a Dual-Line Compensation Structure
[NO] 591/1000 | A 64-Element Ku-Band Dual-Linear Polarized Phased Array Antenna Based on 3-dB Coupler
[NO] 592/1000 | Dual-Polarized Millimeter-Wave Programmable Metasurface for Wide-Angle Incidence
[NO] 593/1000 | Cost-Effective 3D-Printed Wideband Feeding Network with Low Insertion Loss for Millimeter-Wave Phased Arrays
[NO] 594/1000 | 5 Questions: Mitchell Hsing: A Fab-in-a-Box Democratizes Semiconductor Manufacturing
[NO] 595/1000 | Deep Unfolding for Heterogeneous Change Detection: A Latent Calibration and Structured Separation Approach
[NO] 596/1000 | Outage Performance of UAV-Based Aerial RISs for a Randomly Located User in Practical STNs
[NO] 597/1000 | Distributed Multi-Robot Shape Assembly Based on Attention-Driven Consensus Compensation and Topology-Free Dynamic Interaction
[NO] 598/1000 | Joint Learning of Unsupervised Multi-View Feature and Instance Co-Selection With Cross-View Imputation_supp1-3730972.pdf
[NO] 599/1000 | Disparity Estimation of Planar Reflective Surfaces Using Specular Reflections From a Single Light Source
[NO] 600/1000 | An Anonymous and Efficient Key Agreement Protocol for Secure Surgeon-Robot Interaction over Tactile Internet
[NO] 601/1000 | CDPformer: Learning Common and Differential CLIP Prompts for Unified Day-Night Image Dehazing
[NO] 602/1000 | Semi-supervised Prostate Multi-Regional Semantic Segmentation with Patch-Based Plug-and-Play Correction Guidance
[NO] 603/1000 | 1700-V Enhancement-Mode MIS-HEMTs With Fully Recessed-Gate on 6-in GaN-on-Si Wafer
[NO] 604/1000 | A DDPG-Based Offline-Online Joint Optimization Framework for RIS-Assisted UAV-Enabled ISEC in Dynamic Vehicular Networks
[NO] 605/1000 | LUT Optimized 4×4 Signed Multiplier Design for Efficient Systolic Array Based DNN Accelerators
[NO] 606/1000 | Copyright Page
[NO] 607/1000 | Learning to Stack: Cube-Stacking Imitation Learning from Virtual Reality Demonstrations
[NO] 608/1000 | MicroFed-AD: A Microcontroller-Based Federated Edge Intelligence Framework for Low-Latency Environmental Anomaly Detection
[NO] 609/1000 | Edge-Intelligent AIoT-Based Traffic Signal Control Using Deep Reinforcement Learning under V2X Communication Constraints: A Reproducible Lightweight Surrogate Study
[NO] 610/1000 | GS-Net: Heterogeneous Vehicle Data Reuse via Generalizable Plug-and-Play 3DGS Module
[NO] 611/1000 | Towards a Lightweight ARINC-653 Research Platform Based on a Nanokernel
[NO] 612/1000 | A Task-Aware Model Size and Precision Selection Framework for LLM Inference in Edge Computing
[NO] 613/1000 | <i>SAFE:</i>
                    Spatially-Aligned Feature Extraction for Metal Detection via Top-View UWB Radar
[NO] 614/1000 | Learning-Based Cooperative Maneuver Planning for Multi-Spacecraft Proximity Operations
[NO] 615/1000 | A Lightweight Cognitive Digital Twin for Fault-Aware Control of Cyber–Physical Systems: Stochastic Modelling, Anomaly Detection, and Experimental Validation
[NO] 616/1000 | Resource-Efficient Clock Synchronization in a Wired Field-Programmable Gate Array Network
[NO] 617/1000 | Organizing Committee
[NO] 618/1000 | AGTC: Distribution-aware and Optimization-aligned Contrastive Learning for Heterogeneous Graphs
[NO] 619/1000 | Research on the Surface Flashover Model of C
                    <sub>4</sub>
                    F
                    <sub>7</sub>
                    N/CO
                    <sub>2</sub>
                    Mixture Gas under DC Voltage
[NO] 620/1000 | Critical Path Modeling: Unraveling R/C Impact on Block-level Performance in Advanced CMOS Technologies
[NO] 621/1000 | PsiNet: A Multispectral Imaging-Based Deep Learning Approach for Spacecraft Rendezvous Relative Navigation
[NO] 622/1000 | Deep Robust Adaptive Beamforming with Reconstruction Networks
[NO] 623/1000 | ML-Assisted Hyperparameter Tuning for Distributed Voltage Regulation in Electric Distribution Systems
[NO] 624/1000 | Exploring 2D Isotope Heterostructures for Atomic-Scale Control of Thermal Radiation
[NO] 625/1000 | A Novel Embedded Actuator and Data-Based Control Optimization for Vibration Suppression in Long-Overhang Boring Bars_supp2-3723875.mp4
[NO] 626/1000 | Robust Estimation for Linear State-Space Models with Stochastic Covariates_supp1-3730961.pdf
[NO] 627/1000 | Automated Driving With Evolution Capability: A Reinforcement Learning Method With High-Confidence Performance Enhancement
[NO] 628/1000 | An Efficient Segmentation-Driven Measurement Framework for Rapid Diastolic Dysfunction Detection
[NO] 629/1000 | Circular Polarization MIMO Antenna using Sequentially Rotated Feeding Network for WLAN Applications
[NO] 630/1000 | Isolating Mobile Operating System Performance Through Hardware-Controlled Benchmarking
[NO] 631/1000 | Federated Learning Algorithm for Predicting the Reliability of NAND Flash Memory
[NO] 632/1000 | Protein Function Prediction Based on Graph Neural Networks and Multi-Modal Data Fusion
[NO] 633/1000 | Research on miRNA-Disease Relationship Prediction Method Based on Dual-Branch Attention Fusion Features
[NO] 634/1000 | From Brownfield CLI to Intent Models: A Guardrailed Agentic Translation Workflow
[NO] 635/1000 | Multi-Dimensional Physical-Layer Encryption with Real-Time Key Updating Using a Programmable Metasurface
[NO] 636/1000 | 3-D Printed Microwave Photonic Crystals with Designable Dielectric Properties and Its Application in Compact Artificial DRA
[NO] 637/1000 | Study on Microwave-Assisted Removal of Wax Deposits in the Near-Wellbore Zone Based on a Fully Coupled Electromagnetic-Thermal-Fluid Model
[NO] 638/1000 | An Efficient Antenna Beampattern Synthesis Method Based on a Knowledge-Driven Graph Convolutional Network
[NO] 639/1000 | Scalable Cost-effective Flexible X-band Antenna Arrays Based on Surface-Mount Stacked Patch Antenna Modules
[NO] 640/1000 | Study on Odd- and Even-Mode Impedances of Rectangular Coaxial Parallel Coupled Line With Low-Cost 3-D Printing Insulator Support for Wideband Filter Design
[NO] 641/1000 | RISE: Relay Inference and Online Scheduling for Efficient Edge-Device Collaborative Diffusion Model Services
[NO] 642/1000 | Revenue-Driven Content Deployment in Edge Communities
[NO] 643/1000 | F
                    <sup>2</sup>
                    -AFL: A Fairness- and Freshness-Aware Approach of Asynchronous Federated Learning for IIOT
[NO] 644/1000 | Multi-Receiver Characterization and Power Allocation for Wireless Power Transfer in Intra-Body Networks
[NO] 645/1000 | ST-RCA: A Task-Oriented Causal Framework for Robust Spatio-Temporal Root Cause Analysis in Complex IoT Systems
[NO] 646/1000 | QoS-Aware Semantic Routing for OGC API-EDR and Tiles Over Sharded Zarr Metocean Data Cubes
[NO] 647/1000 | A Delta-Aware Orchestration Framework for Scalable Multi-Agent Edge Computing
[NO] 648/1000 | Vitalmesh: Smart Clothing for Health Monitoring
[NO] 649/1000 | Optimality of Sequential Filtering Under Independent Cost and Selectivity Models
[NO] 650/1000 | Dual-Band Spatially Multiplexed Terahertz Hologram Based on a 1-bit Transmissive Element and Iterative Gerchberg-Saxton Algorithm
[NO] 651/1000 | Cellulose Nanofiber Integrated Chipless RFID Sensor for Soil pH Monitoring
[NO] 652/1000 | Design and Research of Dual-Polarized Amplitude-Phase Metasurface
[NO] 653/1000 | Design of a Compact SAW Filter with Low Insertion Loss, High Out-of-Band Rejection and Low Group Delay
[NO] 654/1000 | IEEE Transactions on Automation Science and Engineering
[NO] 655/1000 | LCN 2026 Cover Page
[NO] 656/1000 | IWS 2026 List Reviewer Page
[NO] 657/1000 | CE‑OFDM with Phase Rotation and Pulse Shaping for Power‑Constrained ISAC
[NO] 658/1000 | Multiregional Geo-Distributed Data Centers as Energy Prosumers for Computing-Energy-Carbon Collaborative Management
[NO] 659/1000 | An Automated Framework for ML-Assisted Lung-Function Assessment From Raw EIT Recordings
[NO] 660/1000 | Data and Computing Resource Integrated Allocation System for Deep Learning Workload Scheduling
[NO] 661/1000 | Language-Driven Object-Oriented Two-Stage Method for Scene Graph Anticipation
[NO] 662/1000 | A+9.5 dB IIP3 and +5.3 dB SFDR Linearity Enhancement Technique for N-Path Mixer-First Receivers
[NO] 663/1000 | Sensorimotor Proto-Objects: Bootstrapping Perception from Compensable Actions
[NO] 664/1000 | Diffusion-Enhanced Anomaly Perception for IoT-Enabled Fault Prediction in Multi-Center Power Dispatch Platforms
[NO] 665/1000 | Score Shaping and Pareto Optimality in Analog Integrated Circuit Design Automation
[NO] 666/1000 | Implementation and Evaluation of a Size-Adaptive Variable-Stiffness Soft Gripper using Vision and Torque Monitoring_supp2-3730973.mp4
[NO] 667/1000 | Intermittent Control of Multi-Agent Systems With Delayed Impulses: Application to Quadrotor UAVs
[NO] 668/1000 | Second-Order Training for Neural Networks Using RRAM-based Analog Matrix Computing
[NO] 669/1000 | Start-up Inrush Current Suppression for Interleaved ACRP Inverters
[NO] 670/1000 | Linear Codes over Finite Fields from Lattice Polytopes: Structure, Hull, Duality, and Quantum Constructions
[NO] 671/1000 | Improving Subspace Processing Deployment Gains at Low SNR: A Robust Joint Subspace Deconvolved Beamforming Framework for Underwater Target Detection
[NO] 672/1000 | Experimental Validation of 5G NR Data Links using an Optically Controlled RF Beam Steering Surface
[NO] 673/1000 | Artificial Intelligence and the KNN Algorithm: A Journey from Foundational Concepts to Practical Application
[NO] 674/1000 | LLM-Assisted Flight Intent Inference from Partial Trajectories: Joint Airport Classification and Trajectory Completion
[NO] 675/1000 | A Low-Power and Area-Efficient Modified CDAC for Negative Charge Pump Regulation in 18 nm FD-SOI
[NO] 676/1000 | A 44mK Resolution, BJT-Based Temperature Sensor with 2% Relative Inaccuracy from -40 to 150 °C
[NO] 677/1000 | Edge-Assisted Collaborative Perception Service with Correction-Detection-Prediction Architecture
[NO] 678/1000 | OpenCSI: Self-Calibration Layer for Heterogeneous Mesh Wireless Sensor Networks
[NO] 679/1000 | Computation of Two-Dimensional Continuous-Time Dynamical Systems Separatrices Using Optimal Control
[NO] 680/1000 | Vortex Beam Stability Analysis for Different Observation Plane through Transmissive Array for Millimeter-Wave Communication Systems
[NO] 681/1000 | Uncertainty Quantification in Inverse Scattering Problems with Multiple-channel Current Diffusion Model
[NO] 682/1000 | A Wideband Balanced Reflectionless Bandpass Filter With Out-of-Band Transmission Zeros
[NO] 683/1000 | GAN-Augmented Zero Trust Framework for Proactive Cybersecurity in Cloud Environments
[NO] 684/1000 | Interpretable Time-Series Deep Learning for Monitoring Disease Progression in Chest Radiography
[NO] 685/1000 | Real-Time Sign Language Recognition and Multimodal Translation
[NO] 686/1000 | Ocular Artifact Removal From EEG Signals Using Algebraic Spike Detection and Localized DWT Denoising for Wearable Devices
[NO] 687/1000 | Improving Water Quality Prediction by Eliminating the Impact of Water Background in ML Models
[NO] 688/1000 | Joint Position and Posture Recognition Based on Reconfigurable Intelligent Surfaces
[NO] 689/1000 | Analysis on the Impact of Phase Jitters and Additive Noise on Displacement Motion Sensing with Microwave Interferometry
[NO] 690/1000 | A 25.6–30.5 GHz Low-Power Low-Noise Variable-Gain Amplifier with Current-Reuse and Phase Compensation in 28 nm CMOS
[NO] 691/1000 | An Electrically Small, Near-field Reconfigurable Janus Antenna
[NO] 692/1000 | A Multi-Priority Load Balancing Routing Protocol Based on Weight Iterative Learning Algorithm
[NO] 693/1000 | Curvature-Initialized Fibonacci Search for Fast Non-Uniform Threshold Optimization in Piecewise DPD
[NO] 694/1000 | A 3.14dB NF, 19.5-44.8 GHz Noise-Canceling LNA Using Tri-Coupled Transformer Input and Asymmetric Transformer in 40-nm CMOS
[NO] 695/1000 | Proceedings of the 2026 9th International Conference on Data Storage and Data Engineering
[NO] 696/1000 | Effect of Crystallization Property on Gamma-Ray Radiation Resistance of Polypropylene -Part II: Breakdown Strength
[NO] 697/1000 | Dual Prompt-Driven Cross-Modal Fusion Learning for Few-Shot Hyperspectral Image Classification
[NO] 698/1000 | On Optimized Normalized Lattice Structure of Digital Filters
[NO] 699/1000 | A Multitask Measurement Strategy with a Phosphorus-Doped Graphene Sensor Array for Joint Estimation of Ammonia, Temperature, and Humidity
[NO] 700/1000 | Energy-efficient long distance 1550 nm VCSEL-based fiber transmitters
[NO] 701/1000 | Top-Down Compression: Revisit Efficient Vision Token Projection for Visual Instruction Tuning
[NO] 702/1000 | Evolutionary Sequential Transfer Optimization via Directly Bridging Landscapes for Heterogeneous Expensive Problems
[NO] 703/1000 | Convergence guarantee for linearly-constrained combinatorial optimization with a quantum alternating operator ansatz
[NO] 704/1000 | Optimal Instrumental Variable Selection for Closed-Loop Data-Driven Predictive Control
[NO] 705/1000 | Glumii: Personalized Supportive Passive-Active Conversational Agents for Pregnant Women with Gestational Diabetes Mellitus_supp1-3730820.pdf
[NO] 706/1000 | FML-AD: A Federated Learning Framework with Meta-Model Refinement for Cyberattack Duration Prediction in 5G O-RAN
[NO] 707/1000 | Nonlinear and seasonally heterogeneous responses of land surface temperature to land use and urban functional zone: A case study of Xi'an, China
[NO] 708/1000 | IEEE Transactions on Cloud Computing
[NO] 709/1000 | On Secondary Throughput Maximization and Eavesdropping Protection in RIS aided Underlay Green Cognitive Radio Networks
[NO] 710/1000 | Baseline-Free Real-Time Detection of Coordinated Manipulation in Crowd-Sourced Continuous Control
[NO] 711/1000 | Design, Fabrication, Modeling, and Characterization of 3D-Printed, Spring-Shaped Soft Conductive Sensors_supp1-3728248.mp4
[NO] 712/1000 | Organizing Committee
[NO] 713/1000 | An Identity-Based Matchmaking Encryption Scheme Without Assumption of Trusted KGC
[NO] 714/1000 | Diffusion Models for Accurate Channel Distribution Generation
[NO] 715/1000 | Single-Precision Iterative Refinement Floating-Point Power Electronics Simulation for FPGA Versal Platforms
[NO] 716/1000 | PA-ATAS: Edge-Assisted Policy-Aware Accountable Threshold Aggregate Signatures for IoT Authorization
[NO] 717/1000 | Enhanced SageAttention2-Based GNNs for Reliable Block Propagation Optimization in Blockchain-Enabled Internet of Agents
[NO] 718/1000 | SAFE–MA–RRT: Data-Driven Safe Motion Planning for Multi-Agent Systems
[NO] 719/1000 | Primal-Dual Graph Networks: Aligning Message Passing with Approximation Algorithms for Combinatorial Optimization on Graphs
[NO] 720/1000 | A High Power-Density and Broadband Doherty Power Amplifier for 5G Cost-Effective Edge Devices
[NO] 721/1000 | A Novel Node- and Layout-Aware Radiation-Hardened 7 nm D Flip-Flop
[NO] 722/1000 | Improving the Reliability of Local Explanations through Multi-Model Stacking: A Robust Approach for Educational AI
[NO] 723/1000 | Copyright Page
[NO] 724/1000 | FSD-GCN: Fast Network-wide Sketch Deployment via Graph Convolution Network
[NO] 725/1000 | IPDnet2A: An Efficient Direct-Path IPD Estimation Network for Arbitrary Array Geometries
[NO] 726/1000 | MGCDNet: A Multi-Task Gradient Covariance Decomposition Network for Panoptic Driving Perception
[NO] 727/1000 | Objective- and Speed-Agnostic Human-in-the-Loop Reinforcement Learning Control of Hip Exoskeletons for Gait Assistance
[NO] 728/1000 | Extract the Best, Discard the Rest: CSI Feedback with Offline Large AI Models
[NO] 729/1000 | Anti-Interference NH
                    <sub>3</sub>
                    -N Sensor With Semi-Autonomous Real-Time Ion Compensation Based on the Superposition Principle
[NO] 730/1000 | Optimal Anchor Placement for Wireless Localization in Mixed LOS and NLOS Scenarios
[NO] 731/1000 | Simplification of the Isotropic Generalized Stop-Type Prandtl-Ishlinskii Vector Hysteresis Operator Using Analytical Return-Point Mapping
[NO] 732/1000 | MUIGSL: Molecular Uncertainty-Aware Iterative Graph Structure Learning for Molecular Property Prediction
[NO] 733/1000 | Bandwidth-Efficient Multi-View 3D Reconstruction via Fine-Grained Region Selection
[NO] 734/1000 | Development and Implementation of a Dual-Input DC-DC Converter to Integrate Two Sources
[NO] 735/1000 | S
                    <sup>2</sup>
                    -CIM: A 53.9 TOPS/W SRAM-based Sign-bit-Aware Multibit Compute-In-Memory Architecture for Edge-AI Inference
[NO] 736/1000 | Title Page i
[NO] 737/1000 | A System Architecture for Low Latency Multiprogramming Quantum Computing
[NO] 738/1000 | A W-band Radial Power Combiner Based on STWG
[NO] 739/1000 | A Frequency-Reconfigurable High-Linearity Asymmetric SPDT CMOS Switch for Multiband 5G NR Applications
[NO] 740/1000 | A Compact Decoupling Technique of Both Ports and Radiation Patterns Simultaneously for E-plane MIMO Patch Antenna Arrays
[NO] 741/1000 | LIQOS-ViT: Learned Importance guided Quantization with Outlier awareness for Split inference ViTs
[NO] 742/1000 | Scalable End-to-End TSN Scheduling via Multi-Head Deep Q-Network
[NO] 743/1000 | Equivariant Positional Encoding for Graph Neural Network-Based Collaborative Filtering
[NO] 744/1000 | Collaborative Assurance of on-Device Model Inference Services in AIoT Environment
[NO] 745/1000 | FedU4Flow: Dynamic PFI-Based Feature Selection for Federated Intrusion Detection System in IoT
[NO] 746/1000 | Abyss: A Service-Oriented Architecture for Web-Like Social VR
[NO] 747/1000 | QoS-Aware Soft Failure Detection for Drone Swarms via Adaptive Knowledge-Data Fusion
[NO] 748/1000 | Stealthy Attacks on CAVs: The Need and Principles for Safety-Security Co-Engineering
[NO] 749/1000 | A Novel you Only Listen Once (YOLO) Machine Learning Platform for Automatic Detection and Characterization of Heart Sounds: Feasibility Study in Healthy Subjects
[NO] 750/1000 | Metra: A Fault Localization Technique for Microservice Systems Via the Fusion of Metrics and Traces
[NO] 751/1000 | Power Distribution System Expansion and Operational Challenges: A Survey of Emerging Approaches
[NO] 752/1000 | Cross-Layer Design of Passive Microwave Sensors: From AI-Guided Material Formulation to Intelligent Angular Perception
[NO] 753/1000 | Wind Energy Harvesting Using Flexible PVDF Films with Bio-Inspired Electrode Design
[NO] 754/1000 | An Efficient Optimization Design Method of FBAR Filters Based on Aggressive Space Mapping Algorithm
[NO] 755/1000 | Design of a Ka-Band Zero-Bias Square-Law Detector Based on SRFT
[NO] 756/1000 | MS-MBSP: Multi-Scale Multi-Band Spectral Pooling for Device-Free Wi-Fi CSI Respiratory State Classification
[NO] 757/1000 | Controllability of isothermal autocatalytic chemical reaction
[NO] 758/1000 | Back Cover
[NO] 759/1000 | ForexNav: Foresight Exploratory Navigation in Complex and Unknown Indoor Environments_supp1-3730733.mp4
[NO] 760/1000 | Impact of Channel Scaling on IGZO TFT-Based 6T1C Synaptic Cells for Analog Neuromorphic Operation
[NO] 761/1000 | Range-Only UWB NLOS Identification Outside the Convex Hull in Dynamic Environments
[NO] 762/1000 | MLEM Reconstruction With Fractional-Order Multi-Notch Spectral Regularization
[NO] 763/1000 | Multimodal Reflective Synergy: Orchestrating Large-Small Model Collaboration for Knowledge-Based Visual Question Answering_supp1-3731047.pdf
[NO] 764/1000 | Study of
                    <i>T M</i>
                    <sub>
                      <i>n</i>
                      ,1,0
                    </sub>
                    Mode Instabilities in the Annular Cavities of an S-Band High-Power Multibeam Klystron
[NO] 765/1000 | Dual-k Spacer Dielectric Engineering for Electric Field Redistribution and Variability Suppression in Tree-FETs: Circuit-Level Analysis and Machine Learning-Based Modelling
[NO] 766/1000 | Advertisement
[NO] 767/1000 | Low-Altitude Urban Air-Ground Channel Measurements and Modeling: Initial Results for Advanced Air Mobility
[NO] 768/1000 | Multimodal Rumor Detection Based on Visual-Text Conversion and Multi-Granularity Similarity Fusion
[NO] 769/1000 | Application of XLNet Model Based on SEER Data in the Prediction of Second Primary Endometrial Cancer
[NO] 770/1000 | Revealing and Mitigating the Impact of LLM-Generated Content on Retrieval-Augmented Generation Systems
[NO] 771/1000 | Adaptive Geometric Voting for Region-Level Road Damage Localization in LiDAR Point Clouds
[NO] 772/1000 | Temperature Stabilization of Power Amplifier Modules in All Solid-State Transmitter (ASTRAM) Using Thermoelectric Coolers
[NO] 773/1000 | Heterogeneous Trend Fuzzy Information Granule-Based FCM-Transformer for Long-Term Forecasting
[NO] 774/1000 | Aligning Routing with Service Intent in Logical Networks: A QoS-Driven Graph Attention Reinforcement Learning Framework
[NO] 775/1000 | <i>RefMover:</i>
                    Diffusion-Based Single Image Reflection Removal With Language and Region Guidance
[NO] 776/1000 | EMQS Model for Homogenization of the Transversal Permittivity of CFRP laminas
[NO] 777/1000 | Hybrid-Action-Space Reinforcement Learning Optimization Algorithm for Pixel Antennas With Continuous and Discrete Variables
[NO] 778/1000 | A New Soft Pneumatic Valve for Constructing Digital Processors_supp2-3722482.mp4
[NO] 779/1000 | Improved Reliability of Hafnia-based AFE Capacitors through BEOL-Compatible Furnace Annealing
[NO] 780/1000 | Geodetic Calibration of Arctic Pressure Tide Gauges and Diagnosis of Density-Related Biases From Two Decades of GNSS-IR Altimetry
[NO] 781/1000 | Reconfigurable Optical Phased Array for LiDAR Blind-spot Compensation And Resolution Enhancement
[NO] 782/1000 | Real-Time Parallel Multi-Camera Object Detection for 360-Degree Situational Awareness Using Camera-Source-Aware IoM
[NO] 783/1000 | Open-Set 3D Scene Graphs for Field Robotics: An Outdoor Case Study
[NO] 784/1000 | Message From General Chairs: ITASC 2026
[NO] 785/1000 | Model-Based Control for Deploying a Servicing Deputy via a Space Manipulator
[NO] 786/1000 | High-Bandwidth CMOS Regulated Cascode TIA for Short-Range Optical Links
[NO] 787/1000 | Implementation and Evaluation of a Size-Adaptive Variable-Stiffness Soft Gripper using Vision and Torque Monitoring_supp3-3730973.mp4
[NO] 788/1000 | Empirical Range Modeling and Short-Range Radar Sensing Using IEEE802.15.4-Compliant IR-UWB Radar via Gaussian Mixture Models
[NO] 789/1000 | A Spatial-Temporal-Performance Adaptive Hybrid Sampling Strategy for Mobile Robot Path Planning
[NO] 790/1000 | Drift-Aware Federated Continual Learning for Privacy-Preserving Android Malware Intrusion Detection
[NO] 791/1000 | Corrections to “Linear Diophantine Fuzzy Clustering Algorithm Based on Correlation Coefficient and Analysis on Logistic Efficiency of Food Products”
[NO] 792/1000 | PPO-Based Resource Allocation for DT-Empowered FedRep in 6G IIoT
[NO] 793/1000 | Compliant Control for Variable Stiffness Actuator Based on Active Stiffness Regulation
[NO] 794/1000 | A Novel Active Phase Shifter Architecture, implemented in a BiCMOS 55nm process, for 5G Millimeter-Wave Beamforming Applications
[NO] 795/1000 | Toward Trustworthy Coordination in Intelligent Edge Agent Networking: A Trust-Driven Transaction Propagation Mechanism
[NO] 796/1000 | Author Index
[NO] 797/1000 | Instance Weight-based Training: Paradigm Shift in Mini-Batch Training for Multiclass Classification in Natural Language Processing
[NO] 798/1000 | Latent Diffusion Prior Enhanced Frequency-Aware Deep Unfolding Network for Hyperspectral Image Denoising
[NO] 799/1000 | Front Cover
[NO] 800/1000 | Three-Dimensional Electro-Thermal Coupled Simulation and Thermal Runaway Characteristic Analysis of Zinc Oxide Arresters Considering Dynamic Physical Parameters
[NO] 801/1000 | State-Aware Dependency Reasoning for Light Field Angular Super-Resolution
[NO] 802/1000 | Sensorless Normal Force Measurement and Constant-Force Tracking for Manipulators in Kelvin–Voigt Environments with Unknown Contact-Surface Positions
[NO] 803/1000 | An Unconditionally Stable Non-uniform Grid CDI-FDTD Method for Microstrip Structures with Voltage Source Ports
[NO] 804/1000 | Design, Fabrication, Modeling, and Characterization of 3D-Printed, Spring-Shaped Soft Conductive Sensors_supp2-3728248.mp4
[NO] 805/1000 | Modeling and Analysis of a Liquid-Cooled Heat Sink for Inverters Used in Hybrid Electric Vehicles
[NO] 806/1000 | Bridging 5G Realities to 6G Visions: A Tutorial and a Cognitive End-to-End Framework for 6G Orchestration and Management
[NO] 807/1000 | AI-Integrated Digital Twins for IoT-Based Structural Health Monitoring: Emerging Trends and Future Research Directions
[NO] 808/1000 | Global-Local Aggregation of Visual Explanations in Deep Transformers of Multivariate Stock Prediction_supp1-3728513.pdf
[NO] 809/1000 | Rigid Body Localization Via Gaussian Belief Propagation With Quadratic Angle Approximation
[NO] 810/1000 | IEEE Connects You to a Universe of Information!
[NO] 811/1000 | Design and Analysis of a WR-2.2 Waveguide Bandpass Filter for Micro-coaxial Fabrication
[NO] 812/1000 | Large Language Model Driven Framework for Antenna Design
[NO] 813/1000 | A Coupling-Matrix-Based Neural Network Modeling Method for W-Band Substrate Integrated Waveguide Filters
[NO] 814/1000 | Ku-Band Metamaterial QCTO Luneburg Lens with Impedance Transition Layer
